编号,车站,是否允许外段驻班
1,南京,1
2,上海,1
3,南京南,1
4,合肥南,1
5,上海虹桥,1
6,杭州东,1
7,杭州,1
8,衢州,1
9,铜陵,1
10,池州,1
11,芜湖,1
12,南通,1
13,扬州,1
14,苏州,1
15,无锡,1
16,昆山南,1
17,常州,1
18,合肥,1
19,温州南,1
20,宁波,1
21,马鞍山东,1
22,诸暨,1
23,黄山北,1
24,丽水,1
25,缙云西,1
26,蚌埠南,1
27,巢湖东,1
28,安庆,1
29,余姚北,1
30,苍南,1
31,乐清,1
32,奉化,1
33,嘉兴南,1
34,瓦屋山,1
35,湖州,1
36,开化,1
37,龙游,1
38,镇江,1
39,水家湖,1
40,淮南东,1
41,苏州北,1
42,当涂东,1
43,丹阳,1
44,桐乡,1
45,戚墅堰,1
46,绍兴北,1
47,六安,1
48,全椒,1
49,徐州东,1
50,淮北,1
51,义乌,1
52,溧阳,1
53,镇江南,1
54,无锡东,1
55,丹阳北,1
56,萧县北,1
57,千岛湖,1
58,德清,1
59,金华南,1
60,武义北,1
61,青田,1
62,宜兴,1
63,定远,1
64,溧水,1
65,瑞安,1
66,永康南,1
67,金华,1
68,江山,1
69,苏州园区,1
70,临海,1
71,宁海,1
72,绅坊,1
73,常州北,1
74,余杭,1
75,绍兴东,1
76,济南西,1
77,北京南,1
78,台州,1
79,南昌西,1
80,海宁西,1
81,金山北,1
82,无为,1
83,南陵,1
84,嘉善南,1
85,温岭,1
86,松江南,1
87,三门县,1
88,海安县,1
89,江都,1
90,姜堰,1
91,旌德,1
92,海安,1
93,安亭北,1
94,雁荡山,1
95,宝华山,1
96,繁昌西,1
97,弋江,1
98,滁州,1
99,曲阜东,1
100,沧州西,1
101,永嘉,1
102,宿州东,1
103,庄桥,1
104,长兴,1
105,上海虹桥  ,1
106,抚州东,1
107,宜春,1
108,长沙南,1
109,句容西,1
110,鳌江,1
111,无锡新区,1
112,合肥北城,1
113,滕州东,1
114,南平北,1
115,莆田,1
116,厦门北,1
117,福州,1
118,武夷山北,1
119,武夷山东,1
120,福清,1
121,上饶,1
122,民权北,1
123,太原南,1
124,石家庄东,1
125,德州东,1
126,枣庄,1
127,禹城东,1
128,平原东,1
129,石家庄,1
130,郑州东,1
131,泰安,1
132,廊坊,1
133,西安北,1
134,共青城,1
135,阳新,1
136,武汉,1
137,庐山,1
138,鹰潭北,1
139,娄底南,1
140,怀化南,1
141,凯里南,1
142,贵阳北,1
143,三穗,1
144,韶山南,1
145,金寨,1
146,玉山南,1
147,德兴,1
148,天津西,1
149,砀山南,1
150,安阳东,1
151,阳泉北,1
152,邯郸东,1
153,开封北,1
154,弋阳,1
155,新化南,1
156,铜仁南,1
157,婺源,1
158,绩溪北,1
159,古田北,1
160,诏安,1
161,汕尾,1
162,深圳北,1
163,普宁,1
164,铜陵北,1
165,歙县北,1
166,五府山,1
167,进贤南,1
168,萍乡北,1
169,邵阳北,1
170,高安,1
171,衡阳东,1
172,祁阳,1
173,东安东,1
174,兴安北,1
175,桂林,1
176,柳州,1
177,南宁东,1
178,醴陵东,1
179,新余北,1
180,赤壁北,1
181,咸宁北,1
182,天津南,1
183,惠山,1
